timestamp,name,id,store,country_code,country,available,genre,url
2021-08-09-22-29-11,Instagram,389801252,apple,nf,Norfolk Island,False,Social,None
2021-08-09-22-29-11,Instagram,389801252,apple,mp,Northern Mariana Islands,False,Social,None
2021-08-09-22-29-11,Instagram,389801252,apple,no,Norway,True,Social,https://apps.apple.com/no/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,om,Oman,True,Social,https://apps.apple.com/om/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,pk,Pakistan,True,Social,https://apps.apple.com/pk/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,pw,Palau,True,Social,https://apps.apple.com/pw/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,pa,Panama,True,Social,https://apps.apple.com/pa/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,pg,Papua New Guinea,True,Social,https://apps.apple.com/pg/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,py,Paraguay,True,Social,https://apps.apple.com/py/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,pe,Peru,True,Social,https://apps.apple.com/pe/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,ph,Philippines,True,Social,https://apps.apple.com/ph/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,pl,Poland,True,Social,https://apps.apple.com/pl/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,pt,Portugal,True,Social,https://apps.apple.com/pt/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,qa,Qatar,True,Social,https://apps.apple.com/qa/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,ro,Romania,True,Social,https://apps.apple.com/ro/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,ru,Russian Federation,True,Social,https://apps.apple.com/ru/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,rw,Rwanda,True,Social,https://apps.apple.com/rw/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,kn,Saint Kitts and Nevis,True,Social,https://apps.apple.com/kn/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,lc,Saint Lucia,True,Social,https://apps.apple.com/lc/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,vc,Saint Vincent and the Grenadines,True,Social,https://apps.apple.com/vc/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,st,Sao Tome and Principe,True,Social,https://apps.apple.com/st/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,sa,Saudi Arabia,True,Social,https://apps.apple.com/sa/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,sn,Senegal,True,Social,https://apps.apple.com/sn/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,rs,Serbia,True,Social,https://apps.apple.com/rs/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,sc,Seychelles,True,Social,https://apps.apple.com/sc/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,sl,Sierra Leone,True,Social,https://apps.apple.com/sl/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,sg,Singapore,True,Social,https://apps.apple.com/sg/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,sk,Slovakia,True,Social,https://apps.apple.com/sk/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,si,Slovenia,True,Social,https://apps.apple.com/si/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,sb,Solomon Islands,True,Social,https://apps.apple.com/sb/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,za,South Africa,True,Social,https://apps.apple.com/za/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,es,Spain,True,Social,https://apps.apple.com/es/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,lk,Sri Lanka,True,Social,https://apps.apple.com/lk/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,sr,Suriname,True,Social,https://apps.apple.com/sr/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,se,Sweden,True,Social,https://apps.apple.com/se/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,ch,Switzerland,True,Social,https://apps.apple.com/ch/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,tw,"Taiwan, Province of China",True,Social,https://apps.apple.com/tw/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,tj,Tajikistan,True,Social,https://apps.apple.com/tj/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,th,Thailand,True,Social,https://apps.apple.com/th/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,to,Tonga,True,Social,https://apps.apple.com/to/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,tt,Trinidad and Tobago,True,Social,https://apps.apple.com/tt/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,tn,Tunisia,True,Social,https://apps.apple.com/tn/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,tr,Turkey,True,Social,https://apps.apple.com/tr/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,tm,Turkmenistan,True,Social,https://apps.apple.com/tm/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,tc,Turks and Caicos Islands,True,Social,https://apps.apple.com/tc/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,ug,Uganda,True,Social,https://apps.apple.com/ug/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,ua,Ukraine,True,Social,https://apps.apple.com/ua/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,ae,United Arab Emirates,True,Social,https://apps.apple.com/ae/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,gb,United Kingdom,True,Social,https://apps.apple.com/gb/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,us,United States,True,Social,https://apps.apple.com/us/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,um,United States Minor Outlying Islands,False,Social,None
2021-08-09-22-29-11,Instagram,389801252,apple,uy,Uruguay,True,Social,https://apps.apple.com/uy/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,uz,Uzbekistan,True,Social,https://apps.apple.com/uz/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,vu,Vanuatu,True,Social,https://apps.apple.com/vu/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,ve,"Venezuela, Bolivarian Republic of",True,Social,https://apps.apple.com/ve/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,vn,Viet Nam,True,Social,https://apps.apple.com/vn/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,vg,"Virgin Islands, British",True,Social,https://apps.apple.com/vg/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,ye,Yemen,True,Social,https://apps.apple.com/ye/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,zm,Zambia,True,Social,https://apps.apple.com/zm/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Instagram,389801252,apple,zw,Zimbabwe,True,Social,https://apps.apple.com/zw/app/instagram/id389801252?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,af,Afghanistan,True,Social,https://apps.apple.com/af/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,al,Albania,True,Social,https://apps.apple.com/al/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,dz,Algeria,True,Social,https://apps.apple.com/dz/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ao,Angola,True,Social,https://apps.apple.com/ao/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ai,Anguilla,True,Social,https://apps.apple.com/ai/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ag,Antigua and Barbuda,True,Social,https://apps.apple.com/ag/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ar,Argentina,True,Social,https://apps.apple.com/ar/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,am,Armenia,True,Social,https://apps.apple.com/am/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,au,Australia,True,Social,https://apps.apple.com/au/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,at,Austria,True,Social,https://apps.apple.com/at/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,az,Azerbaijan,True,Social,https://apps.apple.com/az/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,bs,Bahamas,True,Social,https://apps.apple.com/bs/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,bh,Bahrain,True,Social,https://apps.apple.com/bh/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,bb,Barbados,True,Social,https://apps.apple.com/bb/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,by,Belarus,True,Social,https://apps.apple.com/by/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,be,Belgium,True,Social,https://apps.apple.com/be/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,bz,Belize,True,Social,https://apps.apple.com/bz/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,bj,Benin,True,Social,https://apps.apple.com/bj/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,bm,Bermuda,True,Social,https://apps.apple.com/bm/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,bt,Bhutan,True,Social,https://apps.apple.com/bt/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,bo,"Bolivia, Plurinational State of",True,Social,https://apps.apple.com/bo/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ba,Bosnia and Herzegovina,True,Social,https://apps.apple.com/ba/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,bw,Botswana,True,Social,https://apps.apple.com/bw/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,br,Brazil,True,Social,https://apps.apple.com/br/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,io,British Indian Ocean Territory,False,Social,None
2021-08-09-22-29-11,Snapchat,447188370,apple,bn,Brunei Darussalam,True,Social,https://apps.apple.com/bn/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,bg,Bulgaria,True,Social,https://apps.apple.com/bg/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,bf,Burkina Faso,True,Social,https://apps.apple.com/bf/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,cv,Cabo Verde,True,Social,https://apps.apple.com/cv/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,kh,Cambodia,True,Social,https://apps.apple.com/kh/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,cm,Cameroon,True,Social,https://apps.apple.com/cm/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ca,Canada,True,Social,https://apps.apple.com/ca/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ky,Cayman Islands,True,Social,https://apps.apple.com/ky/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,td,Chad,True,Social,https://apps.apple.com/td/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,cl,Chile,True,Social,https://apps.apple.com/cl/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,cn,China,True,Social,https://apps.apple.com/cn/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,cx,Christmas Island,False,Social,None
2021-08-09-22-29-11,Snapchat,447188370,apple,cc,Cocos (Keeling) Islands,False,Social,None
2021-08-09-22-29-11,Snapchat,447188370,apple,co,Colombia,True,Social,https://apps.apple.com/co/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,cg,Congo,True,Social,https://apps.apple.com/cg/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,cd,"Congo, The Democratic Republic of the",True,Social,https://apps.apple.com/cd/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,cr,Costa Rica,True,Social,https://apps.apple.com/cr/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ci,Côte d'Ivoire,True,Social,https://apps.apple.com/ci/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,hr,Croatia,True,Social,https://apps.apple.com/hr/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,cw,Curaçao,False,Social,None
2021-08-09-22-29-11,Snapchat,447188370,apple,cy,Cyprus,True,Social,https://apps.apple.com/cy/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,cz,Czechia,True,Social,https://apps.apple.com/cz/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,dk,Denmark,True,Social,https://apps.apple.com/dk/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,dm,Dominica,True,Social,https://apps.apple.com/dm/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,do,Dominican Republic,True,Social,https://apps.apple.com/do/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ec,Ecuador,True,Social,https://apps.apple.com/ec/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,eg,Egypt,True,Social,https://apps.apple.com/eg/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,sv,El Salvador,True,Social,https://apps.apple.com/sv/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ee,Estonia,True,Social,https://apps.apple.com/ee/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,sz,Eswatini,True,Social,https://apps.apple.com/sz/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,fj,Fiji,True,Social,https://apps.apple.com/fj/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,fi,Finland,True,Social,https://apps.apple.com/fi/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,fr,France,True,Social,https://apps.apple.com/fr/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ga,Gabon,True,Social,https://apps.apple.com/ga/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,gm,Gambia,True,Social,https://apps.apple.com/gm/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ge,Georgia,True,Social,https://apps.apple.com/ge/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,de,Germany,True,Social,https://apps.apple.com/de/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,gh,Ghana,True,Social,https://apps.apple.com/gh/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,gr,Greece,True,Social,https://apps.apple.com/gr/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,gd,Grenada,True,Social,https://apps.apple.com/gd/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,gu,Guam,False,Social,None
2021-08-09-22-29-11,Snapchat,447188370,apple,gt,Guatemala,True,Social,https://apps.apple.com/gt/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,gw,Guinea-Bissau,True,Social,https://apps.apple.com/gw/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,gy,Guyana,True,Social,https://apps.apple.com/gy/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,hm,Heard Island and McDonald Islands,False,Social,None
2021-08-09-22-29-11,Snapchat,447188370,apple,hn,Honduras,True,Social,https://apps.apple.com/hn/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,hk,Hong Kong,True,Social,https://apps.apple.com/hk/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,hu,Hungary,True,Social,https://apps.apple.com/hu/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,is,Iceland,True,Social,https://apps.apple.com/is/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,in,India,True,Social,https://apps.apple.com/in/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,id,Indonesia,True,Social,https://apps.apple.com/id/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,iq,Iraq,True,Social,https://apps.apple.com/iq/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ie,Ireland,True,Social,https://apps.apple.com/ie/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,il,Israel,True,Social,https://apps.apple.com/il/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,it,Italy,True,Social,https://apps.apple.com/it/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,jm,Jamaica,True,Social,https://apps.apple.com/jm/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,jp,Japan,True,Social,https://apps.apple.com/jp/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,jo,Jordan,True,Social,https://apps.apple.com/jo/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,kz,Kazakhstan,True,Social,https://apps.apple.com/kz/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ke,Kenya,True,Social,https://apps.apple.com/ke/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ki,Kiribati,False,Social,None
2021-08-09-22-29-11,Snapchat,447188370,apple,kr,"Korea, Republic of",True,Social,https://apps.apple.com/kr/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,kw,Kuwait,True,Social,https://apps.apple.com/kw/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,kg,Kyrgyzstan,True,Social,https://apps.apple.com/kg/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,la,Lao People's Democratic Republic,True,Social,https://apps.apple.com/la/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,lv,Latvia,True,Social,https://apps.apple.com/lv/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,lb,Lebanon,True,Social,https://apps.apple.com/lb/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,lr,Liberia,True,Social,https://apps.apple.com/lr/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ly,Libya,True,Social,https://apps.apple.com/ly/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,lt,Lithuania,True,Social,https://apps.apple.com/lt/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,lu,Luxembourg,True,Social,https://apps.apple.com/lu/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,mo,Macao,True,Social,https://apps.apple.com/mo/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,mk,North Macedonia,True,Social,https://apps.apple.com/mk/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,mg,Madagascar,True,Social,https://apps.apple.com/mg/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,mw,Malawi,True,Social,https://apps.apple.com/mw/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,my,Malaysia,True,Social,https://apps.apple.com/my/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,mv,Maldives,True,Social,https://apps.apple.com/mv/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ml,Mali,True,Social,https://apps.apple.com/ml/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,mt,Malta,True,Social,https://apps.apple.com/mt/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,mh,Marshall Islands,False,Social,None
2021-08-09-22-29-11,Snapchat,447188370,apple,mr,Mauritania,True,Social,https://apps.apple.com/mr/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,mu,Mauritius,True,Social,https://apps.apple.com/mu/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,yt,Mayotte,False,Social,None
2021-08-09-22-29-11,Snapchat,447188370,apple,mx,Mexico,True,Social,https://apps.apple.com/mx/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,fm,"Micronesia, Federated States of",True,Social,https://apps.apple.com/fm/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,md,"Moldova, Republic of",True,Social,https://apps.apple.com/md/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,mn,Mongolia,True,Social,https://apps.apple.com/mn/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,me,Montenegro,True,Social,https://apps.apple.com/me/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ms,Montserrat,True,Social,https://apps.apple.com/ms/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ma,Morocco,True,Social,https://apps.apple.com/ma/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,mz,Mozambique,True,Social,https://apps.apple.com/mz/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,mm,Myanmar,True,Social,https://apps.apple.com/mm/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,na,Namibia,True,Social,https://apps.apple.com/na/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,nr,Nauru,True,Social,https://apps.apple.com/nr/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,np,Nepal,True,Social,https://apps.apple.com/np/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,nl,Netherlands,True,Social,https://apps.apple.com/nl/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,nz,New Zealand,True,Social,https://apps.apple.com/nz/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ni,Nicaragua,True,Social,https://apps.apple.com/ni/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ne,Niger,True,Social,https://apps.apple.com/ne/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ng,Nigeria,True,Social,https://apps.apple.com/ng/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,nf,Norfolk Island,False,Social,None
2021-08-09-22-29-11,Snapchat,447188370,apple,mp,Northern Mariana Islands,False,Social,None
2021-08-09-22-29-11,Snapchat,447188370,apple,no,Norway,True,Social,https://apps.apple.com/no/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,om,Oman,True,Social,https://apps.apple.com/om/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,pk,Pakistan,True,Social,https://apps.apple.com/pk/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,pw,Palau,True,Social,https://apps.apple.com/pw/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,pa,Panama,True,Social,https://apps.apple.com/pa/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,pg,Papua New Guinea,True,Social,https://apps.apple.com/pg/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,py,Paraguay,True,Social,https://apps.apple.com/py/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,pe,Peru,True,Social,https://apps.apple.com/pe/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ph,Philippines,True,Social,https://apps.apple.com/ph/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,pl,Poland,True,Social,https://apps.apple.com/pl/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,pt,Portugal,True,Social,https://apps.apple.com/pt/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,qa,Qatar,True,Social,https://apps.apple.com/qa/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ro,Romania,True,Social,https://apps.apple.com/ro/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ru,Russian Federation,True,Social,https://apps.apple.com/ru/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,rw,Rwanda,True,Social,https://apps.apple.com/rw/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,kn,Saint Kitts and Nevis,True,Social,https://apps.apple.com/kn/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,lc,Saint Lucia,True,Social,https://apps.apple.com/lc/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,vc,Saint Vincent and the Grenadines,True,Social,https://apps.apple.com/vc/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,st,Sao Tome and Principe,True,Social,https://apps.apple.com/st/app/snapchat/id447188370?uo=4
